blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
14045,46816.666666666664,187.1969612141003,292456.43370925065,1e-4,50000
14046,46819.99999999999,180.14338093982525,292636.5770901905,1e-4,50000
14047,46823.33333333333,234.0316181928643,292870.60870838334,1e-4,50000
14048,46826.666666666664,123.04825036839225,292993.65695875173,1e-4,50000
14049,46829.99999999999,290.52530037366864,293284.1822591254,1e-4,50000
14050,46833.33333333333,83.64535510857043,293367.827614234,1e-4,50000
14051,46836.666666666664,323.7548352510299,293691.582449485,1e-4,50000
14052,46839.99999999999,41.75070475724114,293733.33315424225,1e-4,50000
14053,46843.33333333333,365.5268150595049,294098.8599693018,1e-4,50000
14054,46846.666666666664,19.48672500249353,294118.34669430426,1e-4,50000
14055,46849.99999999999,379.19870883491365,294497.54540313914,1e-4,50000
14056,46853.33333333333,6.413500151581745,294503.95890329074,1e-4,50000
14057,46856.666666666664,383.7161071871503,294887.6750104779,1e-4,50000
14058,46859.99999999999,10.936493967965175,294898.61150444584,1e-4,50000
14059,46863.33333333333,372.8932229772557,295271.50472742313,1e-4,50000
14060,46866.666666666664,30.67972913834727,295302.18445656146,1e-4,50000
14061,46869.99999999999,349.772967913347,295651.9574244748,1e-4,50000
14062,46873.33333333333,62.67463040856565,295714.6320548834,1e-4,50000
14063,46876.666666666664,309.3043637165365,296023.9364185999,1e-4,50000
14064,46879.99999999999,106.22837201560017,296130.1647906155,1e-4,50000
14065,46883.33333333333,263.89023952683715,296394.05503014236,1e-4,50000
14066,46886.666666666664,150.8953370193778,296544.9503671617,1e-4,50000
14067,46889.99999999999,213.59867981911427,296758.54904698086,1e-4,50000
14068,46893.33333333333,213.19653901606242,296971.7455859969,1e-4,50000
14069,46896.666666666664,157.9334212169838,297129.6790072139,1e-4,50000
14070,46899.99999999999,260.0086839415132,297389.6876911554,1e-4,50000
14071,46903.33333333333,109.22215492716828,297498.90984608256,1e-4,50000
14072,46906.666666666664,316.25720717721066,297815.1670532598,1e-4,50000
14073,46909.99999999999,66.11937479316633,297881.28642805293,1e-4,50000
14074,46913.33333333333,345.5022800175191,298226.78870807047,1e-4,50000
14075,46916.666666666664,31.18904208962331,298257.9777501601,1e-4,50000
14076,46919.99999999999,380.41677713385917,298638.394527294,1e-4,50000
14077,46923.33333333333,12.027587259202916,298650.42211455316,1e-4,50000
14078,46926.666666666664,392.0755784532616,299042.4976930064,1e-4,50000
14079,46929.99999999999,6.95364273869361,299049.4513357451,1e-4,50000
14080,46933.33333333333,390.675413318353,299440.1267490635,1e-4,50000
14081,46936.666666666664,16.12775296778986,299456.25450203125,1e-4,50000
14082,46939.99999999999,368.7734596613587,299825.0279616926,1e-4,50000
14083,46943.33333333333,42.4978793117568,299867.5258410044,1e-4,50000
14084,46946.666666666664,345.1415725892817,300212.6674135937,1e-4,50000
14085,46949.99999999999,77.5789928981491,300290.2464064918,1e-4,50000
14086,46953.33333333333,296.6422278519224,300586.88863434375,1e-4,50000
14087,46956.666666666664,126.92596039490155,300713.81459473865,1e-4,50000
14088,46959.99999999999,247.21934299517852,300961.0339377338,1e-4,50000
14089,46963.33333333333,174.37278614418307,301135.406723878,1e-4,50000
14090,46966.666666666664,193.82687475791866,301329.2335986359,1e-4,50000
14091,46969.99999999999,240.12577402623305,301569.35937266215,1e-4,50000
14092,46973.33333333333,140.48636926086206,301709.845741923,1e-4,50000
14093,46976.666666666664,285.112339058612,301994.9580809816,1e-4,50000
14094,46979.99999999999,88.88417182970116,302083.8422528113,1e-4,50000
14095,46983.33333333333,340.7640621987591,302424.60631501005,1e-4,50000
14096,46986.666666666664,50.37440155559907,302474.9807165657,1e-4,50000
14097,46989.99999999999,366.2604291642769,302841.24114572996,1e-4,50000
14098,46993.33333333333,22.025763328254804,302863.2669090582,1e-4,50000
14099,46996.666666666664,394.498506546208,303257.7654156044,1e-4,50000
14100,46999.99999999999,7.570029194248929,303265.33544479863,1e-4,50000
14101,47003.33333333333,401.6932807252174,303667.02872552385,1e-4,50000
14102,47006.666666666664,8.816520469034216,303675.84524599294,1e-4,50000
14103,47009.99999999999,395.5967471390568,304071.44199313194,1e-4,50000
14104,47013.33333333333,26.79349949990762,304098.23549263185,1e-4,50000
14105,47016.666666666664,364.2211110845331,304462.4566037164,1e-4,50000
14106,47019.99999999999,55.83816962078086,304518.2947733372,1e-4,50000
14107,47023.33333333333,332.3267240903089,304850.6214974275,1e-4,50000
14108,47026.666666666664,98.81426802298614,304949.4357654505,1e-4,50000
14109,47029.99999999999,282.9317952717589,305232.3675607222,1e-4,50000
14110,47033.33333333333,151.01116666846588,305383.3787273907,1e-4,50000
14111,47036.666666666664,229.84113086423807,305613.21985825495,1e-4,50000
14112,47039.99999999999,204.994694781921,305818.21455303684,1e-4,50000
14113,47043.33333333333,175.72463636646725,305993.9391894033,1e-4,50000
14114,47046.666666666664,261.7404153566604,306255.67960476,1e-4,50000
14115,47049.99999999999,123.00604825210024,306378.6856530121,1e-4,50000
14116,47053.33333333333,313.74845585325664,306692.43410886533,1e-4,50000
14117,47056.666666666664,73.55983143485655,306765.9939403002,1e-4,50000
14118,47059.99999999999,349.8249182405029,307115.81885854073,1e-4,50000
14119,47063.33333333333,38.08103297715356,307153.8998915179,1e-4,50000
14120,47066.666666666664,385.0038072098367,307538.9036987277,1e-4,50000
14121,47069.99999999999,15.224639638069068,307554.12833836576,1e-4,50000
14122,47073.33333333333,398.6045638746957,307952.7329022405,1e-4,50000
14123,47076.666666666664,6.370748784678461,307959.10365102516,1e-4,50000
14124,47079.99999999999,399.6470947658019,308358.75074579095,1e-4,50000
14125,47083.33333333333,14.054024228148226,308372.8047700191,1e-4,50000
14126,47086.666666666664,393.3793389483059,308766.1841089674,1e-4,50000
14127,47089.99999999999,37.245759395189744,308803.4298683626,1e-4,50000
14128,47093.33333333333,350.1665464686217,309153.59641483123,1e-4,50000
14129,47096.666666666664,74.40456882149816,309228.0009836527,1e-4,50000
14130,47099.99999999999,317.9043428402217,309545.9053264929,1e-4,50000
14131,47103.33333333333,119.73491884764833,309665.6402453406,1e-4,50000
14132,47106.666666666664,264.7723550215216,309930.4126003621,1e-4,50000
14133,47109.99999999999,180.02224182255424,310110.43484218465,1e-4,50000
14134,47113.33333333333,217.15259698892856,310327.5874391736,1e-4,50000
14135,47116.666666666664,230.47407587859334,310558.06151505216,1e-4,50000
14136,47119.99999999999,150.59425242857918,310708.6557674808,1e-4,50000
14137,47123.33333333333,287.07634248563625,310995.7321099664,1e-4,50000
14138,47126.666666666664,105.66359987039584,311101.3957098368,1e-4,50000
14139,47129.99999999999,338.3791994876734,311439.7749093245,1e-4,50000
14140,47133.33333333333,55.984484614741355,311495.7593939392,1e-4,50000
14141,47136.666666666664,370.53596561523267,311866.29535955447,1e-4,50000
14142,47139.99999999999,28.911929592012022,311895.20728914643,1e-4,50000
14143,47143.33333333333,402.14805414402827,312297.3553432905,1e-4,50000
14144,47146.666666666664,9.597203868640113,312306.9525471591,1e-4,50000
14145,47149.99999999999,405.56654434796053,312712.51909150707,1e-4,50000
14146,47153.33333333333,7.462697184056481,312719.98178869113,1e-4,50000
14147,47156.666666666664,405.7999452126128,313125.78173390374,1e-4,50000
14148,47159.99999999999,21.346412819326083,313147.1281467231,1e-4,50000
14149,47163.33333333333,380.84857554790506,313527.976722271,1e-4,50000
14150,47166.666666666664,52.23278241841832,313580.2095046894,1e-4,50000
14151,47169.99999999999,347.4344583800753,313927.6439630695,1e-4,50000
14152,47173.33333333333,93.80131000736787,314021.4452730768,1e-4,50000
14153,47176.666666666664,297.0407348446056,314318.48600792146,1e-4,50000
14154,47179.99999999999,144.57788112691975,314463.06388904835,1e-4,50000
14155,47183.33333333333,247.85557233254593,314710.9194613809,1e-4,50000
14156,47186.666666666664,201.79646954189127,314912.71593092283,1e-4,50000
14157,47189.99999999999,192.93605153929514,315105.6519824621,1e-4,50000
14158,47193.33333333333,257.4925102610433,315363.14449272316,1e-4,50000
14159,47196.666666666664,130.3451186866693,315493.48961140984,1e-4,50000
14160,47199.99999999999,310.13569439931126,315803.62530580914,1e-4,50000
14161,47203.33333333333,87.52685341999668,315891.1521592291,1e-4,50000
14162,47206.666666666664,356.930961635427,316248.0831208645,1e-4,50000
14163,47209.99999999999,44.26137102978269,316292.34449189436,1e-4,50000
14164,47213.33333333333,393.9711127042682,316686.3156045986,1e-4,50000
14165,47216.666666666664,20.171712790044527,316706.48731738864,1e-4,50000
14166,47219.99999999999,411.228754831276,317117.71607221995,1e-4,50000
14167,47223.33333333333,6.974214546649634,317124.69028676656,1e-4,50000
14168,47226.666666666664,423.66748981654496,317548.3577765831,1e-4,50000
14169,47229.99999999999,11.379174811965823,317559.73695139505,1e-4,50000
14170,47233.33333333333,400.98733439364173,317960.7242857887,1e-4,50000
14171,47236.666666666664,34.10743961224449,317994.831725401,1e-4,50000
14172,47239.99999999999,374.96313517297733,318369.79486057395,1e-4,50000
14173,47243.33333333333,66.0875999789822,318435.8824605529,1e-4,50000
14174,47246.666666666664,341.78059171673283,318777.66305226967,1e-4,50000
14175,47249.99999999999,115.15698705540096,318892.82003932504,1e-4,50000
14176,47253.33333333333,281.535126523039,319174.3551658481,1e-4,50000
14177,47256.666666666664,168.6664648071273,319343.0216306552,1e-4,50000
14178,47259.99999999999,229.57471993763835,319572.59635059285,1e-4,50000
14179,47263.33333333333,224.6950067262527,319797.2913573191,1e-4,50000
14180,47266.666666666664,171.2937577572455,319968.58511507633,1e-4,50000
14181,47269.99999999999,285.7038250798397,320254.2889401562,1e-4,50000
14182,47273.33333333333,115.1144842840315,320369.40342444024,1e-4,50000
14183,47276.666666666664,333.62309661964247,320703.02652105986,1e-4,50000
14184,47279.99999999999,67.28112903292075,320770.3076500928,1e-4,50000
14185,47283.33333333333,383.2369149713287,321153.54456506413,1e-4,50000
14186,47286.666666666664,34.25040314813384,321187.79496821226,1e-4,50000
14187,47289.99999999999,408.50525795534907,321596.3002261676,1e-4,50000
14188,47293.33333333333,11.695275898236433,321607.99550206587,1e-4,50000
14189,47296.666666666664,418.4503794030308,322026.4458814689,1e-4,50000
14190,47299.99999999999,8.570123379414078,322035.0160048483,1e-4,50000
14191,47303.33333333333,417.85829211724007,322452.87429696554,1e-4,50000
14192,47306.666666666664,18.98671411972161,322471.8610110853,1e-4,50000
14193,47309.99999999999,396.39379418031746,322868.2548052656,1e-4,50000
14194,47313.33333333333,47.107604087897755,322915.3624093535,1e-4,50000
14195,47316.666666666664,364.43244711831505,323279.79485647177,1e-4,50000
14196,47319.99999999999,84.34157432517102,323364.13643079693,1e-4,50000
14197,47323.33333333333,322.21077883175076,323686.34720962873,1e-4,50000
14198,47326.666666666664,142.24309502969658,323828.5903046584,1e-4,50000
14199,47329.99999999999,266.0199132411896,324094.6102178996,1e-4,50000
14200,47333.33333333333,191.40954068189967,324286.0197585815,1e-4,50000
14201,47336.666666666664,202.16325418150362,324488.183012763,1e-4,50000
14202,47339.99999999999,260.2170395045263,324748.40005226753,1e-4,50000
14203,47343.33333333333,150.97130886374774,324899.37136113126,1e-4,50000
14204,47346.666666666664,306.0467962135462,325205.4181573448,1e-4,50000
14205,47349.99999999999,96.78309268817604,325302.201250033,1e-4,50000
14206,47353.33333333333,364.2809654183378,325666.4822154513,1e-4,50000
14207,47356.666666666664,53.205808883377735,325719.6880243347,1e-4,50000
14208,47359.99999999999,391.6683027829402,326111.35632711765,1e-4,50000
14209,47363.33333333333,22.591938660379334,326133.948265778,1e-4,50000
14210,47366.666666666664,424.91063696482996,326558.85890274285,1e-4,50000
14211,47369.99999999999,8.49235718489023,326567.35125992773,1e-4,50000
14212,47373.33333333333,426.12056878116715,326993.4718287089,1e-4,50000
14213,47376.666666666664,9.371091327626555,327002.8429200365,1e-4,50000
14214,47379.99999999999,416.88516523682273,327419.72808527335,1e-4,50000
14215,47383.33333333333,29.619568691977285,327449.34765396535,1e-4,50000
14216,47386.666666666664,398.2108446261076,327847.5584985914,1e-4,50000
14217,47389.99999999999,60.000329444787,327907.55882803624,1e-4,50000
14218,47393.33333333333,349.78912078391494,328257.34794882016,1e-4,50000
14219,47396.666666666664,109.78824892234526,328367.1361977425,1e-4,50000
14220,47399.99999999999,307.8378646352019,328674.9740623777,1e-4,50000
14221,47403.33333333333,160.74650115376588,328835.72056353145,1e-4,50000
14222,47406.666666666664,241.65889900861254,329077.3794625401,1e-4,50000
14223,47409.99999999999,224.66509977167402,329302.0445623117,1e-4,50000
14224,47413.33333333333,185.77121665505504,329487.8157789668,1e-4,50000
14225,47416.666666666664,280.7341440392961,329768.5499230061,1e-4,50000
14226,47419.99999999999,127.95991301357518,329896.50983601966,1e-4,50000
14227,47423.33333333333,333.19696264957713,330229.70679866924,1e-4,50000
14228,47426.666666666664,81.33674300409058,330311.04354167334,1e-4,50000
14229,47429.99999999999,386.23543675153763,330697.2789784249,1e-4,50000
14230,47433.33333333333,38.68420767127222,330735.96318609617,1e-4,50000
14231,47436.666666666664,413.56405740024087,331149.5272434964,1e-4,50000
14232,47439.99999999999,15.962494114242787,331165.4897376106,1e-4,50000
14233,47443.33333333333,440.01902475181106,331605.5087623625,1e-4,50000
14234,47446.666666666664,6.822042456311221,331612.3308048188,1e-4,50000
14235,47449.99999999999,427.46064568355575,332039.7914505023,1e-4,50000
14236,47453.33333333333,15.971999750603894,332055.76345025294,1e-4,50000
14237,47456.666666666664,417.80475375768293,332473.5682040106,1e-4,50000
14238,47459.99999999999,40.551024010697965,332514.1192280213,1e-4,50000
14239,47463.33333333333,387.9515306523814,332902.07075867365,1e-4,50000
14240,47466.666666666664,78.51799319808731,332980.5887518718,1e-4,50000
14241,47469.99999999999,339.8193718797693,333320.4081237515,1e-4,50000
14242,47473.33333333333,131.8058640582307,333452.2139878098,1e-4,50000
14243,47476.666666666664,285.1220928899174,333737.3360806997,1e-4,50000
14244,47479.99999999999,187.95039820096068,333925.28647890064,1e-4,50000
14245,47483.33333333333,226.583824862927,334151.8703037636,1e-4,50000
14246,47486.666666666664,253.21099550924197,334405.08129927283,1e-4,50000
14247,47489.99999999999,168.01203283421654,334573.093332107,1e-4,50000
14248,47493.33333333333,306.63694106130316,334879.73027316836,1e-4,50000
14249,47496.666666666664,110.09125399553696,334989.82152716385,1e-4,50000
14250,47499.99999999999,366.2854865637097,335356.1070137276,1e-4,50000
14251,47503.33333333333,65.62401750688922,335421.7310312345,1e-4,50000
14252,47506.666666666664,398.0482098230898,335819.7792410576,1e-4,50000
14253,47509.99999999999,29.219490532804286,335848.99873159034,1e-4,50000
14254,47513.33333333333,433.370582470848,336282.3693140612,1e-4,50000
14255,47516.666666666664,10.798370320248479,336293.1676843815,1e-4,50000
14256,47519.99999999999,437.3211691410654,336730.4888535225,1e-4,50000
14257,47523.33333333333,8.842376282901759,336739.3312298054,1e-4,50000
14258,47526.666666666664,435.64664896298234,337174.9778787684,1e-4,50000
14259,47529.99999999999,24.93341916394432,337199.9112979323,1e-4,50000
14260,47533.33333333333,407.2408716086544,337607.152169541,1e-4,50000
14261,47536.666666666664,55.707860063600926,337662.86002960464,1e-4,50000
14262,47539.99999999999,375.1971128164619,338038.0571424211,1e-4,50000
14263,47543.33333333333,103.30833847067106,338141.3654808917,1e-4,50000
14264,47546.666666666664,322.4518849159435,338463.8173658077,1e-4,50000
14265,47549.99999999999,158.11509049655834,338621.93245630426,1e-4,50000
14266,47553.33333333333,263.3570215328535,338885.2894778371,1e-4,50000
14267,47556.666666666664,219.0793591309438,339104.36883696803,1e-4,50000
14268,47559.99999999999,204.08084123253042,339308.4496782006,1e-4,50000
14269,47563.33333333333,278.1160811367803,339586.56575933733,1e-4,50000
14270,47566.666666666664,143.69506736216542,339730.2608266995,1e-4,50000
14271,47569.99999999999,337.8713250375618,340068.13215173705,1e-4,50000
14272,47573.33333333333,92.11842690525195,340160.25057864236,1e-4,50000
14273,47576.666666666664,387.3231062820742,340547.5736849244,1e-4,50000
14274,47579.99999999999,47.06833799344414,340594.64202291786,1e-4,50000
14275,47583.33333333333,421.60692178834813,341016.2489447062,1e-4,50000
14276,47586.666666666664,20.222744821992634,341036.4716895282,1e-4,50000
14277,47589.99999999999,446.29579716881807,341482.767486697,1e-4,50000
14278,47593.33333333333,7.2200664567697785,341489.98755315377,1e-4,50000
14279,47596.666666666664,443.0163723397619,341933.0039254935,1e-4,50000
14280,47599.99999999999,13.401473068370324,341946.4053985619,1e-4,50000
14281,47603.33333333333,438.18665193620456,342384.5920504981,1e-4,50000
14282,47606.666666666664,36.08175807031131,342420.67380856845,1e-4,50000
14283,47609.99999999999,397.5741898682126,342818.2479984366,1e-4,50000
14284,47613.33333333333,72.36421386697539,342890.6122123036,1e-4,50000
14285,47616.666666666664,361.9640839496178,343252.57629625325,1e-4,50000
14286,47619.99999999999,124.16812474182186,343376.74442099506,1e-4,50000
14287,47623.33333333333,299.50093489730796,343676.24535589234,1e-4,50000
14288,47626.666666666664,183.1908223564434,343859.4361782488,1e-4,50000
14289,47629.99999999999,246.38361820328876,344105.81979645207,1e-4,50000
14290,47633.33333333333,244.4120599013656,344350.23185635346,1e-4,50000
14291,47636.666666666664,179.59400159256128,344529.825857946,1e-4,50000
14292,47639.99999999999,307.22169012136783,344837.0475480674,1e-4,50000
14293,47643.33333333333,124.44007803390369,344961.4876261013,1e-4,50000
14294,47646.666666666664,361.90926204633905,345323.39688814763,1e-4,50000
14295,47649.99999999999,72.37686388177077,345395.7737520294,1e-4,50000
14296,47653.33333333333,412.4892904330154,345808.2630424624,1e-4,50000
14297,47656.666666666664,35.00608467072158,345843.2691271331,1e-4,50000
14298,47659.99999999999,435.3860992784883,346278.65522641165,1e-4,50000
14299,47663.33333333333,12.048822145276642,346290.7040485569,1e-4,50000
14300,47666.666666666664,455.4958496978069,346746.1998982547,1e-4,50000
14301,47669.99999999999,7.3800430467275655,346753.57994130143,1e-4,50000
14302,47673.33333333333,449.89733362251593,347203.47727492393,1e-4,50000
14303,47676.666666666664,20.490922008670964,347223.96819693263,1e-4,50000
14304,47679.99999999999,436.92149085746627,347660.88968779007,1e-4,50000
14305,47683.33333333333,50.29450489322808,347711.1841926833,1e-4,50000
14306,47686.666666666664,389.0620179330303,348100.2462106164,1e-4,50000
14307,47689.99999999999,92.59703552162226,348192.84324613796,1e-4,50000
14308,47693.33333333333,352.0167598886104,348544.8600060266,1e-4,50000
14309,47696.666666666664,150.49650030266645,348695.35650632926,1e-4,50000
14310,47699.99999999999,284.0787301562988,348979.43523648556,1e-4,50000
14311,47703.33333333333,211.23144597190333,349190.66668245743,1e-4,50000
14312,47706.666666666664,229.88908768022415,349420.5557701377,1e-4,50000
14313,47709.99999999999,273.69506516114166,349694.2508352988,1e-4,50000
14314,47713.33333333333,158.141383206599,349852.39221850544,1e-4,50000
14315,47716.666666666664,335.0005300563641,350187.3927485618,1e-4,50000
14316,47719.99999999999,101.90081607890954,350289.2935646407,1e-4,50000
14317,47723.33333333333,388.1888591775168,350677.4824238182,1e-4,50000
14318,47726.666666666664,57.211187181167794,350734.6936109994,1e-4,50000
14319,47729.99999999999,425.45972814425875,351160.1533391436,1e-4,50000
14320,47733.33333333333,24.437722860905776,351184.59106200456,1e-4,50000
14321,47736.666666666664,455.49850579358207,351640.08956779813,1e-4,50000
14322,47739.99999999999,8.812593469755388,351648.9021612679,1e-4,50000
14323,47743.33333333333,460.16308613271974,352109.0652474006,1e-4,50000
14324,47746.666666666664,10.259612950580701,352119.32486035116,1e-4,50000
14325,47749.99999999999,453.2754815958789,352572.60034194705,1e-4,50000
14326,47753.33333333333,32.471399578973795,352605.071741526,1e-4,50000
14327,47756.666666666664,426.86494324545004,353031.9366847715,1e-4,50000
14328,47759.99999999999,68.9958697871369,353100.9325545586,1e-4,50000
14329,47763.33333333333,377.40650303923076,353478.33905759786,1e-4,50000
14330,47766.666666666664,121.07845119873258,353599.41750879656,1e-4,50000
14331,47769.99999999999,330.25208151183455,353929.6695903084,1e-4,50000
14332,47773.33333333333,173.9944409869932,354103.6640312954,1e-4,50000
14333,47776.666666666664,257.53276707594347,354361.1967983713,1e-4,50000
14334,47779.99999999999,246.3925535986513,354607.58935197,1e-4,50000
14335,47783.33333333333,204.51034849074293,354812.09970046073,1e-4,50000
14336,47786.666666666664,302.80200155545515,355114.9017020162,1e-4,50000
14337,47789.99999999999,134.5033849425651,355249.4050869588,1e-4,50000
14338,47793.33333333333,369.12431075156854,355618.52939771034,1e-4,50000
14339,47796.666666666664,85.77745149670069,355704.30684920703,1e-4,50000
14340,47799.99999999999,412.36883929415626,356116.6756885012,1e-4,50000
14341,47803.33333333333,41.97258794207448,356158.64827644324,1e-4,50000
14342,47806.666666666664,447.1696560242992,356605.81793246756,1e-4,50000
14343,47809.99999999999,18.050895412867376,356623.8688278804,1e-4,50000
14344,47813.33333333333,473.9461965718302,357097.8150244523,1e-4,50000
14345,47816.666666666664,6.820406931526263,357104.6354313838,1e-4,50000
14346,47819.99999999999,463.9882955387499,357568.62372692255,1e-4,50000
14347,47823.33333333333,17.246303893923503,357585.87003081647,1e-4,50000
14348,47826.666666666664,449.9033970706606,358035.7734278871,1e-4,50000
14349,47829.99999999999,44.842145122772145,358080.6155730099,1e-4,50000
14350,47833.33333333333,408.6997518980261,358489.31532490795,1e-4,50000
14351,47836.666666666664,89.37063478373737,358578.68595969165,1e-4,50000
14352,47839.99999999999,362.91795521396506,358941.60391490563,1e-4,50000
14353,47843.33333333333,142.70908100322143,359084.31299590884,1e-4,50000
14354,47846.666666666664,302.5764809992856,359386.88947690814,1e-4,50000
14355,47849.99999999999,199.62711473551474,359586.5165916436,1e-4,50000
14356,47853.33333333333,239.35600011370613,359825.87259175733,1e-4,50000
14357,47856.666666666664,276.22950374020644,360102.10209549754,1e-4,50000
14358,47859.99999999999,176.0287636317617,360278.1308591293,1e-4,50000
14359,47863.33333333333,331.64816457566525,360609.779023705,1e-4,50000
14360,47866.666666666664,115.35632535909868,360725.1353490641,1e-4,50000
14361,47869.99999999999,397.77123549593216,361122.90658456,1e-4,50000
14362,47873.33333333333,66.71669261325904,361189.62327717326,1e-4,50000
14363,47876.666666666664,432.1938206217677,361621.817097795,1e-4,50000
14364,47879.99999999999,28.407769975769273,361650.2248677708,1e-4,50000
14365,47883.33333333333,467.53853603894294,362117.76340380975,1e-4,50000
14366,47886.666666666664,11.633779478156967,362129.3971832879,1e-4,50000
14367,47889.99999999999,471.67141832532366,362601.0686016132,1e-4,50000
14368,47893.33333333333,9.583751306228418,362610.65235291945,1e-4,50000
14369,47896.666666666664,470.5792125552349,363081.2315654747,1e-4,50000
14370,47899.99999999999,25.628559207270033,363106.86012468196,1e-4,50000
14371,47903.33333333333,434.6001165236837,363541.46024120564,1e-4,50000
14372,47906.666666666664,61.73361873996171,363603.19385994563,1e-4,50000
14373,47909.99999999999,404.7178527650918,364007.9117127107,1e-4,50000
14374,47913.33333333333,105.97554487095653,364113.88725758163,1e-4,50000
14375,47916.666666666664,343.6020471092966,364457.489304691,1e-4,50000
14376,47919.99999999999,170.3948395927052,364627.88414428366,1e-4,50000
14377,47923.33333333333,286.05894548436504,364913.943089768,1e-4,50000
14378,47926.666666666664,231.74341406354554,365145.6865038316,1e-4,50000
14379,47929.99999999999,217.53019493161247,365363.2166987632,1e-4,50000
14380,47933.33333333333,305.48312499192383,365668.69982375513,1e-4,50000
14381,47936.666666666664,153.1988880252405,365821.8987117804,1e-4,50000
14382,47939.99999999999,364.7686336797007,366186.66734546004,1e-4,50000
14383,47943.33333333333,97.7242705841822,366284.3916160442,1e-4,50000
14384,47946.666666666664,413.13254784488896,366697.5241638891,1e-4,50000
14385,47949.99999999999,50.86894529059704,366748.39310917974,1e-4,50000
14386,47953.33333333333,455.33412417535993,367203.7272333551,1e-4,50000
14387,47956.666666666664,21.287378257320345,367225.0146116124,1e-4,50000
14388,47959.99999999999,472.8488491665346,367697.86346077896,1e-4,50000
14389,47963.33333333333,8.390047949254063,367706.2535087282,1e-4,50000
14390,47966.666666666664,480.710277367218,368186.9637860954,1e-4,50000
14391,47969.99999999999,15.16637955050561,368202.1301656459,1e-4,50000
14392,47973.33333333333,469.81048840836337,368671.9406540543,1e-4,50000
14393,47976.666666666664,40.48856468222206,368712.4292187365,1e-4,50000
14394,47979.99999999999,429.5689633448857,369141.9981820814,1e-4,50000
14395,47983.33333333333,81.88063995628832,369223.87882203766,1e-4,50000
14396,47986.666666666664,389.2835201591799,369613.16234219685,1e-4,50000
14397,47989.99999999999,134.85139563665686,369748.01373783353,1e-4,50000
14398,47993.33333333333,322.1687968019674,370070.1825346355,1e-4,50000
14399,47996.666666666664,205.37520912492724,370275.5577437604,1e-4,50000
14400,47999.99999999999,267.01566171777637,370542.5734054782,1e-4,50000
14401,48003.33333333333,262.18939993214207,370804.7628054103,1e-4,50000
14402,48006.666666666664,190.9459606566775,370995.708766067,1e-4,50000
14403,48009.99999999999,338.12827258028926,371333.83703864727,1e-4,50000
14404,48013.33333333333,135.05701992518803,371468.8940585725,1e-4,50000
14405,48016.666666666664,388.48917919358746,371857.38323776604,1e-4,50000
14406,48019.99999999999,75.49229742838692,371932.8755351945,1e-4,50000
14407,48023.33333333333,440.3262377761952,372373.2017729707,1e-4,50000
14408,48026.666666666664,39.2327261796456,372412.4344991503,1e-4,50000
14409,48029.99999999999,473.51358699478504,372885.9480861451,1e-4,50000
14410,48033.33333333333,13.2278315401797,372899.17591768526,1e-4,50000
14411,48036.666666666664,489.80302607986846,373388.9789437651,1e-4,50000
14412,48039.99999999999,10.22025890558944,373399.1992026707,1e-4,50000
14413,48043.33333333333,483.3270068423021,373882.526209513,1e-4,50000
14414,48046.666666666664,20.973534393999202,373903.499743907,1e-4,50000
14415,48049.99999999999,467.7271275743179,374371.22687148134,1e-4,50000
14416,48053.33333333333,56.995621092780816,374428.22249257413,1e-4,50000
14417,48056.666666666664,419.34986906924746,374847.57236164337,1e-4,50000
14418,48059.99999999999,101.65301037928009,374949.22537202266,1e-4,50000
14419,48063.33333333333,370.37650845951356,375319.60188048217,1e-4,50000
14420,48066.666666666664,163.66818270388615,375483.27006318606,1e-4,50000
14421,48069.99999999999,303.63874815476476,375786.9088113408,1e-4,50000
14422,48073.33333333333,229.3750052626006,376016.2838166034,1e-4,50000
14423,48076.666666666664,242.32950817892055,376258.61332478235,1e-4,50000
14424,48079.99999999999,299.00962401450835,376557.62294879684,1e-4,50000
14425,48083.33333333333,168.18429096109344,376725.8072397579,1e-4,50000
14426,48086.666666666664,362.81384464561256,377088.62108440354,1e-4,50000
14427,48089.99999999999,111.29929267219453,377199.92037707573,1e-4,50000
14428,48093.33333333333,418.30329365582384,377618.22367073153,1e-4,50000
14429,48096.666666666664,57.33517894811653,377675.55884967966,1e-4,50000
14430,48099.99999999999,464.90012956056125,378140.4589792402,1e-4,50000
14431,48103.33333333333,27.292569877508793,378167.75154911773,1e-4,50000
14432,48106.666666666664,485.3385061373758,378653.0900552551,1e-4,50000
14433,48109.99999999999,8.961308705093336,378662.0513639602,1e-4,50000
14434,48113.33333333333,502.86584113785904,379164.9172050981,1e-4,50000
14435,48116.666666666664,11.891440880076962,379176.80864597816,1e-4,50000
14436,48119.99999999999,477.5698796905633,379654.3785256687,1e-4,50000
14437,48123.33333333333,35.04669392817004,379689.4252195969,1e-4,50000
14438,48126.666666666664,461.76433305755387,380151.18955265445,1e-4,50000
14439,48129.99999999999,70.40238072967807,380221.59193338413,1e-4,50000
14440,48133.33333333333,401.1796631839855,380622.7715965681,1e-4,50000
14441,48136.666666666664,131.33552977878875,380754.1071263469,1e-4,50000
14442,48139.99999999999,356.27911347348186,381110.3862398204,1e-4,50000
14443,48143.33333333333,190.08072348068833,381300.46696330106,1e-4,50000
14444,48146.666666666664,279.03504436018494,381579.50200766127,1e-4,50000
